index,db_id,question,difficulty_score,split_score,is_correct,part
1005,singer,What are the birth year and citizenship of singers?,0.22,-0.92,True,A
1006,singer,What are the birth years and citizenships of the singers?,0.22,-0.92,True,A
690,voter_1,"List the vote ids, phone numbers and states of all votes.",0.25,-0.9,True,A
682,poker_player,"Show names of people whose nationality is not ""Russia"".",0.27,-0.89,True,A
683,poker_player,What are the names of people who are not from Russia?,0.27,-0.89,True,A
827,orchestra,"What are the names of conductors whose nationalities are not ""USA""?",0.27,-0.89,True,A
828,orchestra,"Return the names of conductors that do not have the nationality ""USA"".",0.27,-0.89,True,A
1007,singer,"List the name of singers whose citizenship is not ""France"".",0.27,-0.89,True,A
202,flight_2,What are airport names at City 'Aberdeen'?,0.28,-0.88,True,A
203,flight_2,What are the names of airports in Aberdeen?,0.28,-0.88,True,A
250,flight_2,"What are flight numbers of flights arriving at Airport ""APG""?",0.28,-0.88,True,A
251,flight_2,Give the flight numbers of flights landing at APG.,0.28,-0.88,True,A
652,poker_player,List the final tables made and the best finishes of poker players.,0.28,-0.88,True,A
653,poker_player,What are the final tables made and best finishes for all poker players?,0.28,-0.88,True,A
194,flight_2,Which airline has abbreviation 'UAL'?,0.28,-0.87,True,A
195,flight_2,Give the airline with abbreviation 'UAL'.,0.28,-0.87,True,A
248,flight_2,"What are flight numbers of flights departing from Airport ""APG""?",0.29,-0.87,True,A
249,flight_2,Give the flight numbers of flights leaving from APG.,0.29,-0.87,True,A
200,flight_2,What is the airport name for airport 'AKO'?,0.3,-0.86,True,A
201,flight_2,Return the name of the airport with code 'AKO'.,0.3,-0.86,True,A
180,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?",0.32,-0.84,True,A
198,flight_2,Which city and country is the Alton airport at?,0.33,-0.84,True,A
1,concert_singer,How many singers do we have?,0.34,-0.83,True,A
2,concert_singer,What is the total number of singers?,0.34,-0.83,True,A
1001,singer,How many singers are there?,0.34,-0.83,True,A
1002,singer,What is the count of singers?,0.34,-0.83,True,A
184,flight_2,"List all airline names and their abbreviations in ""USA"".",0.34,-0.83,True,A
185,flight_2,What are the airline names and abbreviations for airlines in the USA?,0.34,-0.83,True,A
192,flight_2,How many flights do we have?,0.34,-0.83,True,A
193,flight_2,Return the number of flights.,0.34,-0.83,True,A
182,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?",0.34,-0.82,True,A
188,flight_2,How many airlines do we have?,0.34,-0.82,True,A
189,flight_2,What is the total number of airlines?,0.34,-0.82,True,A
190,flight_2,How many airports do we have?,0.34,-0.82,True,A
191,flight_2,Return the number of  airports.,0.34,-0.82,True,A
298,cre_Doc_Template_Mgt,How many documents do we have?,0.35,-0.82,True,A
299,cre_Doc_Template_Mgt,Count the number of documents.,0.35,-0.82,True,A
318,cre_Doc_Template_Mgt,How many templates do we have?,0.35,-0.82,True,A
319,cre_Doc_Template_Mgt,Count the number of templates.,0.35,-0.82,True,A
496,battle_death,What is the average number of injuries caused each time?,0.35,-0.82,True,A
498,battle_death,What are the name and results of the battles when the bulgarian commander is not 'Boril',0.35,-0.82,True,A
823,orchestra,How many conductors are there?,0.35,-0.82,True,A
824,orchestra,Count the number of conductors.,0.35,-0.82,True,A
358,cre_Doc_Template_Mgt,How many paragraphs in total?,0.35,-0.82,True,A
359,cre_Doc_Template_Mgt,Count the number of paragraphs.,0.35,-0.82,True,A
186,flight_2,List the airport code and name in the city of Anthony.,0.36,-0.81,True,A
187,flight_2,Give the airport code and airport name corresonding to the city Anthony.,0.36,-0.81,True,A
831,orchestra,What is the average attendance of shows?,0.36,-0.81,True,A
832,orchestra,Return the average attendance across all shows.,0.36,-0.81,True,A
320,cre_Doc_Template_Mgt,"Show template ids, version numbers, and template type codes for all templates.",0.36,-0.81,True,A
321,cre_Doc_Template_Mgt,"What are the ids, version numbers, and type codes for each template?",0.36,-0.81,True,A
648,poker_player,How many poker players are there?,0.36,-0.81,True,A
649,poker_player,Count the number of poker players.,0.36,-0.81,True,A
15,concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,0.37,-0.8,True,A
16,concert_singer,What are the locations and names of all stations with capacity between 5000 and 10000?,0.37,-0.8,True,A
300,cre_Doc_Template_Mgt,"List document IDs, document names, and document descriptions for all documents.",0.37,-0.8,True,A
301,cre_Doc_Template_Mgt,"What are the ids, names, and descriptions for all documents?",0.37,-0.8,True,A
348,cre_Doc_Template_Mgt,Show all template type codes and descriptions.,0.39,-0.79,True,A
349,cre_Doc_Template_Mgt,What are the type codes and descriptions for all template types?,0.39,-0.79,True,A
654,poker_player,What is the average earnings of poker players?,0.39,-0.79,True,A
655,poker_player,Return the average earnings across all poker players.,0.39,-0.79,True,A
693,voter_1,What are the names of the contestants whose names are not 'Jessie Alloway',0.41,-0.78,True,A
328,cre_Doc_Template_Mgt,What is the version number and template type code for the template with version number later than 5?,0.42,-0.76,True,A
329,cre_Doc_Template_Mgt,Return the version numbers and template type codes of templates with a version number greater than 5.,0.42,-0.76,True,A
350,cre_Doc_Template_Mgt,"What is the template type descriptions for template type code ""AD"".",0.45,-0.74,True,A
351,cre_Doc_Template_Mgt,Return the template type description of the template type with the code AD.,0.45,-0.74,True,A
692,voter_1,What is last date created of votes from the state 'CA'?,0.46,-0.74,True,A
352,cre_Doc_Template_Mgt,"What is the template type code for template type description ""Book"".",0.46,-0.73,True,A
353,cre_Doc_Template_Mgt,"Return the type code of the template type with the description ""Book"".",0.46,-0.73,True,A
196,flight_2,How many airlines are from USA?,0.47,-0.73,True,A
197,flight_2,Return the number of airlines in the USA.,0.47,-0.73,True,A
206,flight_2,How many flights have destination ATO?,0.48,-0.72,True,A
207,flight_2,Count the number of flights into ATO.,0.48,-0.72,True,A
204,flight_2,How many flights depart from 'APG'?,0.49,-0.71,True,A
205,flight_2,Count the number of flights departing from 'APG'.,0.49,-0.71,True,A
336,cre_Doc_Template_Mgt,What the smallest version number and its template type code?,0.52,-0.69,True,A
337,cre_Doc_Template_Mgt,"Return the lowest version number, along with its corresponding template type code.",0.52,-0.69,True,A
825,orchestra,List the names of conductors in ascending order of age.,0.52,-0.69,True,A
826,orchestra,"What are the names of conductors, ordered by age?",0.52,-0.69,True,A
326,cre_Doc_Template_Mgt,How many templates have template type code CV?,0.52,-0.68,True,A
327,cre_Doc_Template_Mgt,Count the number of templates of the type CV.,0.52,-0.68,True,A
492,battle_death,How many ships ended up being 'Captured'?,0.53,-0.68,True,A
