序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
6,concert_singer,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT AVG(Age) AS average_age, MIN(Age) AS minimum_age, MAX(Age) AS maximum_age FROM singer WHERE Country = 'French'","avg(age)	min(age)	max(age)
34.5	25	43","average_age	minimum_age	maximum_age
None	None	None",30.67,False,False,False,列别名差异,
17,concert_singer,What is the maximum capacity and the average of all stadiums ?,"select max(capacity), average from stadium","SELECT MAX(Capacity) AS max_capacity, AVG(Capacity) AS avg_capacity FROM stadium","max(capacity)	Average
52500	730","max_capacity	avg_capacity
52500	10621.666666666666",29.48,False,False,False,列别名差异,
23,concert_singer,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT s.Name, COUNT(c.concert_ID) AS concert_count
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Stadium_ID, s.Name
LIMIT 100","Name	count(*)
Stark's Park	1
Glebe Park	1
Somerset Park	2
Recreation Park	1
Balmoor	1","Name	concert_count
Stark's Park	1
Somerset Park	2
Bayview Stadium	0
Hampden Park	0
Forthbank Stadium	0
... (9 rows total)",32.69,False,False,False,多余的 LIMIT,
24,concert_singer,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","SELECT s.Stadium_ID, s.Name, COUNT(c.concert_ID) AS concert_count
FROM stadium s
LEFT JOIN concert c ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Stadium_ID, s.Name
LIMIT 100","Name	count(*)
Stark's Park	1
Glebe Park	1
Somerset Park	2
Recreation Park	1
Balmoor	1","Stadium_ID	Name	concert_count
1	Stark's Park	1
2	Somerset Park	2
3	Bayview Stadium	0
4	Hampden Park	0
5	Forthbank Stadium	0
... (9 rows total)",32.24,False,False,False,多余的 LIMIT,
27,concert_singer,Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"SELECT Year, COUNT(*) AS concert_count
FROM concert
GROUP BY Year
ORDER BY concert_count DESC
LIMIT 1",2015,"Year	concert_count
2015	3",28.39,False,False,False,列别名差异,
28,concert_singer,What is the year that had the most concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"SELECT Year, COUNT(*) AS concert_count
FROM concert
GROUP BY Year
ORDER BY concert_count DESC
LIMIT 1",2015,"Year	concert_count
2015	3",29.2,False,False,False,列别名差异,
36,concert_singer,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT s.Name, COUNT(sic.concert_ID) AS number_of_concerts
FROM singer s
LEFT JOIN singer_in_concert sic ON s.Singer_ID = sic.Singer_ID
GROUP BY s.Singer_ID, s.Name
LIMIT 100","Name	count(*)
Timbaland	2
Justin Brown	3
Rose White	1
John Nizinik	2
Tribal King	2","Name	number_of_concerts
Joe Sharp	0
Timbaland	2
Justin Brown	3
Rose White	1
John Nizinik	2
... (6 rows total)",32.5,False,False,False,多余的 LIMIT,
37,concert_singer,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","SELECT s.Name, COUNT(sic.concert_ID) AS number_of_concerts
FROM singer s
LEFT JOIN singer_in_concert sic ON s.Singer_ID = sic.Singer_ID
GROUP BY s.Singer_ID, s.Name
LIMIT 100","Name	count(*)
Timbaland	2
Justin Brown	3
Rose White	1
John Nizinik	2
Tribal King	2","Name	number_of_concerts
Joe Sharp	0
Timbaland	2
Justin Brown	3
Rose White	1
John Nizinik	2
... (6 rows total)",32.79,False,False,False,多余的 LIMIT,
50,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT PetType, MAX(weight) AS maximum_weight
FROM Pets
GROUP BY PetType
LIMIT 100","max(weight)	PetType
12.0	cat
13.4	dog","PetType	maximum_weight
cat	12.0
dog	13.4",30.24,False,False,False,多余的 LIMIT,
51,pets_1,List the maximum weight and type for each type of pet.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","SELECT PetType, MAX(weight) AS max_weight
FROM Pets
GROUP BY PetType
LIMIT 100","max(weight)	PetType
12.0	cat
13.4	dog","PetType	max_weight
cat	12.0
dog	13.4",30.37,False,False,False,多余的 LIMIT,
